,domain,model,model_num,epoch,time,train_loss,eval_loss
0,spanner,hgn-loss,r3,271.0,2342.5308110934743,88.82106114729903,80.82162662368881
0,spanner,hgn-loss,r3,272.0,2353.50191657455,82.00780602020195,82.20963197415576
0,spanner,hgn-loss,r3,273.0,2360.88717018334,81.0857866223906,80.803634026853
0,spanner,hgn-loss,r3,274.0,2372.072948227487,89.00201409919508,81.69999743222996
0,spanner,hgn-loss,r3,275.0,2379.9772634802584,88.70601847346849,87.74088677550255
0,spanner,hgn-loss,r3,276.0,2387.698298595818,82.04217181497626,84.7702519067036
0,spanner,hgn-loss,r3,277.0,2397.5616391081703,87.43021730551634,85.09844451968618
0,spanner,hgn-loss,r3,278.0,2404.4609192542184,82.0615040322536,84.91925355328308
0,spanner,hgn-loss,r3,279.0,2413.2438806668283,89.19836127938038,82.02208015804779
0,spanner,hgn-loss,r3,280.0,2423.0943765461548,80.88951853302069,84.86590864292516
0,spanner,hgn-loss,r3,281.0,2431.7120217310658,89.07945948944408,88.03357694092112
0,spanner,hgn-loss,r3,282.0,2437.340958882038,82.46747922721985,81.91637830079704
0,spanner,hgn-loss,r3,283.0,2446.4501516575992,89.12616684624359,86.54898614719228
0,spanner,hgn-loss,r3,284.0,2454.392144426155,82.858896790595,83.76601717364181
0,spanner,hgn-loss,r3,285.0,2464.9512186062725,84.3593967411416,81.7095712001772
0,spanner,hgn-loss,r3,286.0,2474.7568248881184,86.11816205501519,88.7905026272408
0,spanner,hgn-loss,r3,287.0,2480.389092299164,87.0594262469972,88.45745872890308
0,spanner,hgn-loss,r3,288.0,2489.20385307876,88.93380086380942,85.34427952387563
0,spanner,hgn-loss,r3,289.0,2500.2593158149666,86.4741680787245,84.56390887218323
0,spanner,hgn-loss,r3,290.0,2507.258341451012,85.37024368545455,85.88761398076974
0,spanner,hgn-loss,r3,291.0,2516.8279846738424,86.84161759511194,82.60797897191189
0,spanner,hgn-loss,r3,292.0,2524.4912831753577,82.39314650168862,81.50849286239708
0,spanner,hgn-loss,r3,293.0,2533.531989160534,82.89492191601506,82.57047615802092
0,spanner,hgn-loss,r3,294.0,2541.730450700033,88.27814150337318,87.41331426164429
0,spanner,hgn-loss,r3,295.0,2553.2427542435767,82.1876791503731,87.94291168953674
0,spanner,hgn-loss,r3,296.0,2558.670848647065,85.2184448673402,85.10527277397229
0,spanner,hgn-loss,r3,297.0,2570.648550208289,86.38195225749762,83.46534755642227
0,spanner,hgn-loss,r3,298.0,2579.002609969716,81.34627585303909,82.52255276584219
0,spanner,hgn-loss,r3,299.0,2588.2293942241863,83.16030854305079,87.58942457328197
0,spanner,hgn-loss,r3,300.0,2595.1605813224496,83.93797337212409,86.81288889808205
0,spanner,hgn-loss,r3,301.0,2605.3307271789545,87.2565275231245,86.04169862150053
0,spanner,hgn-loss,r3,302.0,2612.367089539983,86.17101670016237,85.70742309883106
0,spanner,hgn-loss,r3,303.0,2620.500521399699,86.67590489025655,82.24750057220896
0,spanner,hgn-loss,r3,304.0,2630.6718928294176,88.63537641856992,85.25391887195971
0,spanner,hgn-loss,r3,305.0,2639.348677119683,84.38434102883008,81.53462167120729
0,spanner,hgn-loss,r3,306.0,2643.7788063170324,86.44447232924026,88.43510752703418
0,spanner,hgn-loss,r3,307.0,2654.603243771944,84.23812713834673,84.16819692477732
0,spanner,hgn-loss,r3,308.0,2662.000293691216,87.26714036356721,81.60691930168446
0,spanner,hgn-loss,r3,309.0,2671.199465244724,89.05897509995361,82.12434267617725
0,spanner,hgn-loss,r3,310.0,2682.2717959847146,81.09528973918013,85.42311277971916
0,spanner,hgn-loss,r3,311.0,2691.0226602636258,86.6749111062301,83.42651964071548
0,spanner,hgn-loss,r3,312.0,2699.5821920523813,87.89541761890287,84.92883006341923
0,spanner,hgn-loss,r3,313.0,2708.8327228536245,87.98185099265245,80.89511745037072
0,spanner,hgn-loss,r3,314.0,2712.711389340555,81.32524974836463,86.39373148289883
0,spanner,hgn-loss,r3,315.0,2725.858772886144,87.06769406236121,83.00338666156644
0,spanner,hgn-loss,r3,316.0,2730.980415805152,86.78274597307849,84.8776097895487
0,spanner,hgn-loss,r3,317.0,2738.562189005552,80.94909019389429,87.1425587505059
0,spanner,hgn-loss,r3,318.0,2751.72977074571,80.81046496199298,86.19379709743717
0,spanner,hgn-loss,r3,319.0,2755.9132938165094,88.16210938691196,86.38738332993344
0,spanner,hgn-loss,r3,320.0,2766.6820249962943,84.50436072531731,83.402379453825
0,spanner,hgn-loss,r3,321.0,2777.4148517030508,84.65514018260686,86.7217377942644
0,spanner,hgn-loss,r3,322.0,2782.70123347536,87.16882071446672,82.87056893255891
0,spanner,hgn-loss,r3,323.0,2792.8110340862186,86.08626682733068,88.66183995524
0,spanner,hgn-loss,r3,324.0,2800.208745887198,88.49686200707777,86.3446795536574
0,spanner,hgn-loss,r3,325.0,2808.8135087915985,82.89219335786355,81.45640692337565
0,spanner,hgn-loss,r3,326.0,2816.27464645685,84.22080275461242,82.30083557217311
0,spanner,hgn-loss,r3,327.0,2827.737836265511,87.53490671905483,80.8008995172305
0,spanner,hgn-loss,r3,328.0,2837.145268830499,87.02357055596667,84.59069244419514
0,spanner,hgn-loss,r3,329.0,2842.981008083818,87.36179016709366,84.07537323553893
0,spanner,hgn-loss,r3,330.0,2855.03130496259,85.7783077713333,87.30397665572072
0,spanner,hgn-loss,r3,331.0,2861.474824863606,86.74547053507317,88.4204503518452
0,spanner,hgn-loss,r3,332.0,2871.2214286278245,88.37944406841012,87.98717739060993
0,spanner,hgn-loss,r3,333.0,2879.505815835795,81.34789432746327,86.95348889363453
0,spanner,hgn-loss,r3,334.0,2888.4663429880857,84.4581025635193,83.14732571348134
0,spanner,hgn-loss,r3,335.0,2896.8257290420693,88.98650055620891,81.8271802211246
0,spanner,hgn-loss,r3,336.0,2906.2746466204267,83.6618362965193,84.8934681055752
0,spanner,hgn-loss,r3,337.0,2915.533513151896,87.72670371381261,86.17148109792873
0,spanner,hgn-loss,r3,338.0,2921.512452459064,84.70474233238677,86.02115553156133
0,spanner,hgn-loss,r3,339.0,2929.785537935832,84.76711401146524,87.28603614893508
0,spanner,hgn-loss,r3,340.0,2939.7355774975795,85.93386557451538,86.54879809838307
0,spanner,hgn-loss,r3,341.0,2948.776452843983,85.70550951736833,87.8129072080334
0,spanner,hgn-loss,r3,342.0,2958.127157764442,83.02930874052409,80.8137558432246
0,spanner,hgn-loss,r3,343.0,2964.991830401801,86.79422487306053,80.73161460667195
0,spanner,hgn-loss,r3,344.0,2975.029799195396,80.65554007563412,80.68898012052621
0,spanner,hgn-loss,r3,345.0,2980.394603368134,86.90550076922865,85.18494465071285
0,spanner,hgn-loss,r3,346.0,2992.458269819784,80.69013496930604,84.5962047167507
0,spanner,hgn-loss,r3,347.0,2998.868760714484,81.39440028516887,81.97018245538158
0,spanner,hgn-loss,r3,348.0,3010.647275437816,86.17417584585304,87.87837662268016
0,spanner,hgn-loss,r3,349.0,3018.328144178677,86.47469358761951,84.05553299336324
0,spanner,hgn-loss,r3,350.0,3023.043425728255,80.7181991085479,81.95751246384134
0,spanner,hgn-loss,r3,351.0,3035.5167786896777,84.83400096193931,85.64441526876577
0,spanner,hgn-loss,r3,352.0,3041.761029167846,84.98065648597432,85.60345185990637
0,spanner,hgn-loss,r3,353.0,3051.384242651641,88.76737780301237,80.9624133318737
0,spanner,hgn-loss,r3,354.0,3058.472638201785,87.97582305956566,85.28171925305715
0,spanner,hgn-loss,r3,355.0,3068.2943504225914,86.02152412736956,83.70379809639199
0,spanner,hgn-loss,r3,356.0,3075.63563578281,82.02466101183253,80.69424642913587
0,spanner,hgn-loss,r3,357.0,3084.6651616917684,87.32714052623481,86.99315252613557
0,spanner,hgn-loss,r3,358.0,3096.485355837357,82.82909411640655,84.45212830875077
0,spanner,hgn-loss,r3,359.0,3100.7129654580044,82.5201992972396,86.47335533850232
0,spanner,hgn-loss,r3,360.0,3111.268853540452,85.70271616554561,85.82096555842362
0,spanner,hgn-loss,r3,361.0,3120.824923721497,82.49028276458841,87.56473036623818
0,spanner,hgn-loss,r3,362.0,3128.480762998852,84.49666713238197,88.10776713579602
0,spanner,hgn-loss,r3,363.0,3139.609431433633,85.94695242359764,80.66701874315818
0,spanner,hgn-loss,r3,364.0,3146.3289101966816,83.51550479362746,82.47782524907436
0,spanner,hgn-loss,r3,365.0,3155.005294580286,82.09552567906616,83.24416891123232
0,spanner,hgn-loss,r3,366.0,3165.394878413799,88.80906058952526,86.66577271482576
0,spanner,hgn-loss,r3,367.0,3170.638170922197,83.08444524253584,88.1782334128016
0,spanner,hgn-loss,r3,368.0,3179.3199934713825,88.52837402778576,85.0454025356314
0,spanner,hgn-loss,r3,369.0,3188.995702409044,87.94056462038517,83.600852114527
0,spanner,hgn-loss,r3,370.0,3196.617696973697,87.16738542473453,88.2416602765539
0,spanner,hgn-loss,r3,371.0,3207.713155338074,81.41290497444984,84.51142359753472
0,spanner,hgn-loss,r3,372.0,3216.593772159796,83.99434251677297,86.82241909740964
0,spanner,hgn-loss,r3,373.0,3224.142497115556,87.20135231620937,84.27603958478812
0,spanner,hgn-loss,r3,374.0,3230.110548897548,82.02273712573385,87.93907134633659
0,spanner,hgn-loss,r3,375.0,3240.290259363987,81.11501162674959,88.49719231771269
0,spanner,hgn-loss,r3,376.0,3248.5979401320583,86.07979168876798,86.15961793820985
0,spanner,hgn-loss,r3,377.0,3257.447996055917,85.0224998329819,82.21195380029441
0,spanner,hgn-loss,r3,378.0,3265.5615330472024,85.13702976755113,85.18004310239655
0,spanner,hgn-loss,r3,379.0,3276.014205447945,87.61022804435886,82.35992372123907
0,spanner,hgn-loss,r3,380.0,3283.211919922431,83.84145437872377,85.33770208539323
0,spanner,hgn-loss,r3,381.0,3290.537580993001,81.33652553094699,84.783109840896
0,spanner,hgn-loss,r3,382.0,3298.6479490387437,88.2195415335586,84.50477326791483
0,spanner,hgn-loss,r3,383.0,3312.024420253028,81.07352478757156,85.67177842434725
0,spanner,hgn-loss,r3,384.0,3318.966403851446,87.3236645002624,83.41110097252148
0,spanner,hgn-loss,r3,385.0,3327.998940829749,84.10469336250938,86.79928274106389
0,spanner,hgn-loss,r3,386.0,3336.7488890005006,88.23855710011053,87.6228967474662
0,spanner,hgn-loss,r3,387.0,3346.4974116894614,87.15923438254109,83.14643498566126
0,spanner,hgn-loss,r3,388.0,3352.102100914842,82.81502119699161,88.10611619778199
0,spanner,hgn-loss,r3,389.0,3362.500662246848,88.11942721446857,83.52296167921318
0,spanner,hgn-loss,r3,390.0,3371.9813793637704,81.9836681716439,80.3834526257213
0,spanner,hgn-loss,r3,391.0,3380.745553007565,85.52970623108183,88.06906187645605
0,blocksworld,hgn-loss,r2,0.0,25.71345292957747,5096.993374517323,5047.204977177715
0,blocksworld,hgn-loss,r2,1.0,46.32393906279474,5060.754907266583,5282.832561534106
0,blocksworld,hgn-loss,r2,2.0,69.54621802976082,5047.303948059833,5094.873600086021
0,blocksworld,hgn-loss,r2,3.0,93.78129798207866,5295.230565328589,5402.347081805162
0,blocksworld,hgn-loss,r2,4.0,115.28418634364758,5241.4548825271,5402.707425443088
0,blocksworld,hgn-loss,r2,5.0,140.48055313840973,5005.7320922155,5171.727512340634
0,blocksworld,hgn-loss,r2,6.0,162.3714174745848,5351.452358596277,5410.267849387
0,blocksworld,hgn-loss,r2,7.0,184.7636669910071,5287.047581658844,5166.867195582593
0,blocksworld,hgn-loss,r2,8.0,210.9527377462553,5396.493720246548,5044.500165273495
0,blocksworld,hgn-loss,r2,9.0,232.653706366018,5156.729315941759,5347.635720783542
0,blocksworld,hgn-loss,r2,10.0,254.38626776613935,5042.23101687597,5069.8615826435325
0,blocksworld,hgn-loss,r2,11.0,278.38775226140046,5156.547032980332,5424.52932010992
0,blocksworld,hgn-loss,r2,12.0,300.38690998957816,5172.403498140434,5076.060471004653
0,blocksworld,hgn-loss,r2,13.0,322.31134952045943,5172.395191442189,5019.364328769102
0,blocksworld,hgn-loss,r2,14.0,346.3343424138129,5246.667002163748,5300.984181734291
0,blocksworld,hgn-loss,r2,15.0,368.9726549406364,5222.358269829592,5197.750506684815
0,blocksworld,hgn-loss,r2,16.0,391.58124455310514,5097.779784521796,5366.587548795757
0,blocksworld,hgn-loss,r2,17.0,414.77837886700064,5190.252916360439,5037.4882555884205
0,blocksworld,hgn-loss,r2,18.0,440.3823390345981,5133.069313930709,5023.7957504222295
0,blocksworld,hgn-loss,r2,19.0,464.5593587558908,4949.416931845262,4984.410698099789
0,blocksworld,hgn-loss,r2,20.0,486.4700243213626,5125.439914881342,5293.751287075704
0,blocksworld,hgn-loss,r2,21.0,506.1220427424511,5424.967905142767,4986.915926361902
0,blocksworld,hgn-loss,r2,22.0,529.0150262362974,5231.31747491259,5172.958291176341
0,blocksworld,hgn-loss,r2,23.0,552.9333425571646,5364.565294561092,5117.918466097207
0,blocksworld,hgn-loss,r2,24.0,577.5988263998323,5274.436124745459,5347.792842557193
0,blocksworld,hgn-loss,r2,25.0,601.6486758956952,5201.066932237231,5049.370158103327
0,blocksworld,hgn-loss,r2,26.0,622.86382334145,4987.709126164325,5302.629103781611
0,blocksworld,hgn-loss,r2,27.0,649.2784578158759,4972.735515797722,5404.814557703155
0,blocksworld,hgn-loss,r2,28.0,671.1808256913449,5070.005821851599,5396.154041480299
0,blocksworld,hgn-loss,r2,29.0,693.1928397798763,5226.3463590685205,5381.740627807432
0,blocksworld,hgn-loss,r2,30.0,717.6956443287285,5086.595135511464,5131.512538010477
0,blocksworld,hgn-loss,r2,31.0,738.6140758827852,5230.403078956454,5041.134310154063
0,blocksworld,hgn-loss,r2,32.0,762.2103452044657,5032.969334570727,4986.011235761267
0,blocksworld,hgn-loss,r2,33.0,784.9400957332051,5404.131316601179,5088.489341321447
0,blocksworld,hgn-loss,r1,0.0,24.40553529072481,5357.543521737519,5004.670929301247
0,blocksworld,hgn-loss,r1,1.0,46.44184214482592,5025.209199496071,5102.953281681334
0,blocksworld,hgn-loss,r1,2.0,72.23581946964082,4971.570927693074,5200.492663447779
0,blocksworld,hgn-loss,r1,3.0,94.13524652863993,5354.920747129222,5121.084089580295
0,blocksworld,hgn-loss,r1,4.0,115.0184173233184,5139.816383709341,4944.384997224132
0,blocksworld,hgn-loss,r1,5.0,138.1698216948691,4953.248072112598,5198.329174279493
0,blocksworld,hgn-loss,r1,6.0,163.57810069685996,5282.706816191666,4957.391795135966
0,blocksworld,hgn-loss,r1,7.0,183.7190215178832,5174.009497492033,5108.483002408361
0,blocksworld,hgn-loss,r1,8.0,208.45081141693103,5107.51436845959,5249.705167481136
0,blocksworld,hgn-loss,r1,9.0,230.16959960414368,5028.588565117528,5328.111965392375
0,blocksworld,hgn-loss,r1,10.0,256.27346804394966,5230.695311535245,5271.413307762401
0,blocksworld,hgn-loss,r1,11.0,277.7294543262957,5389.223465685982,5348.7071525856745
0,blocksworld,hgn-loss,r1,12.0,299.0045753468924,5322.631908245895,5092.830086326402
0,blocksworld,hgn-loss,r1,13.0,326.3857918852236,5094.629968267061,5204.006435956337
0,blocksworld,hgn-loss,r1,14.0,347.83254525154587,5295.638661254836,5412.718987518744
0,blocksworld,hgn-loss,r1,15.0,370.1360854630898,5340.468109692335,5089.968210675092
0,blocksworld,hgn-loss,r1,16.0,393.2119886517496,4947.544224912384,5021.380230699103
0,blocksworld,hgn-loss,r1,17.0,415.60658528213537,5122.494779455076,5188.0766311260895
0,blocksworld,hgn-loss,r1,18.0,440.6460223605955,5183.156711077037,5120.320501607883
0,blocksworld,hgn-loss,r1,19.0,462.7097973559541,5347.304752821485,5094.9258271713325
0,blocksworld,hgn-loss,r1,20.0,485.889386851141,4951.189803601645,5017.906152146255
0,blocksworld,hgn-loss,r1,21.0,510.11936556598994,5014.008056038728,4956.561532944883
0,blocksworld,hgn-loss,r1,22.0,532.5625531120886,4944.99226386286,5283.0711007869095
0,blocksworld,hgn-loss,r1,23.0,554.062486845048,5267.692121264829,5058.774660340487
0,blocksworld,hgn-loss,r1,24.0,579.0773702638057,5183.282484518056,5003.331742614933
0,blocksworld,hgn-loss,r1,25.0,600.054475184047,5257.963451085045,5275.527209578279
0,blocksworld,hgn-loss,r1,26.0,624.2683717354466,5040.860716926754,5066.086487494674
0,blocksworld,hgn-loss,r1,27.0,644.6206603670398,5097.904280019406,5241.524066604361
0,blocksworld,hgn-loss,r1,28.0,670.5522283204881,5055.286589744555,5235.860441095591
0,blocksworld,hgn-loss,r1,29.0,693.8160273799537,4941.308031730788,5447.920753876614
0,blocksworld,hgn-loss,r1,30.0,717.785846219555,5214.7787323728535,5131.289690253138
0,blocksworld,hgn-loss,r1,31.0,738.5325192308399,5095.253603531516,5389.352823895191
0,blocksworld,hgn-loss,r1,32.0,764.1765175259669,5294.559017349453,4973.29815560901
0,blocksworld,hgn-loss,r1,33.0,787.3626058106763,5207.843655133645,4936.800528184265
0,blocksworld,hgn-loss,r4,0.0,27.08176889055937,5328.481193351238,5437.781324137664
0,blocksworld,hgn-loss,r4,1.0,48.27079725236989,5013.922855668043,5136.567207844875
0,blocksworld,hgn-loss,r4,2.0,69.48712994999393,5166.501887599684,5247.179944011646
0,blocksworld,hgn-loss,r4,3.0,95.32494395582518,5263.941223798064,5241.53813883271
0,blocksworld,hgn-loss,r4,4.0,114.83597372595884,5227.850801873643,5336.934031174334
0,blocksworld,hgn-loss,r4,5.0,140.93569188072655,5207.13373353485,5148.853927274837
0,blocksworld,hgn-loss,r4,6.0,164.9352370099123,5037.987825126084,5300.714162194671
0,blocksworld,hgn-loss,r4,7.0,186.09999391374032,5046.322617196552,5389.972491931243
0,blocksworld,hgn-loss,r4,8.0,208.76912350176383,5152.561749796436,5342.179793844807
0,blocksworld,hgn-loss,r4,9.0,233.0440341859034,5253.494709411676,4942.897945386175
0,blocksworld,hgn-loss,r4,10.0,252.96683870316173,5315.825794601074,5413.6088630955455
0,blocksworld,hgn-loss,r4,11.0,276.5058918940838,4936.466301597214,5021.150698726028
0,blocksworld,hgn-loss,r4,12.0,302.39775642049057,5425.198143676336,5414.886609531413
0,blocksworld,hgn-loss,r4,13.0,326.2762909959712,5366.898280440758,5157.549954855216
0,blocksworld,hgn-loss,r4,14.0,346.78206838980674,4959.814021596127,5067.969202877992
0,blocksworld,hgn-loss,r4,15.0,371.65176349218166,5180.944425415425,5155.2623554931
0,blocksworld,hgn-loss,r4,16.0,395.2070322684373,4963.234954914484,5018.819593983062
0,blocksworld,hgn-loss,r4,17.0,414.97649446281537,5315.570766815469,5003.691163274729
0,blocksworld,hgn-loss,r4,18.0,440.3051478546519,5150.749938941061,5111.995244208788
0,blocksworld,hgn-loss,r4,19.0,463.8639585371188,5103.9642445119525,5401.253639460378
0,blocksworld,hgn-loss,r4,20.0,483.5478801201848,5264.351721618868,4971.299306704659
0,blocksworld,hgn-loss,r4,21.0,509.0422556174007,5192.567013996779,5238.2563668965295
0,blocksworld,hgn-loss,r4,22.0,533.5896162312927,5253.5809829204745,5411.042387253685
0,blocksworld,hgn-loss,r4,23.0,555.2823879975498,5041.767521909323,4953.129047166088
0,blocksworld,hgn-loss,r4,24.0,575.4309218950267,5064.056360480695,4990.233519455022
0,blocksworld,hgn-loss,r4,25.0,601.1522439970099,5411.181725189638,5381.02298169647
0,blocksworld,hgn-loss,r4,26.0,626.2747166556488,5087.227021451837,5054.799308445439
0,blocksworld,hgn-loss,r4,27.0,647.4845615033213,5076.448805285711,5201.325664146837
0,blocksworld,hgn-loss,r4,28.0,670.7418288212974,5303.955117699245,5277.486497062894
0,blocksworld,hgn-loss,r4,29.0,690.823333361444,5438.7030297344845,5066.31272851398
0,blocksworld,hgn-loss,r4,30.0,718.1553176728652,5177.419604776839,5450.660207879665
0,blocksworld,hgn-loss,r4,31.0,740.4042140781014,4952.906027612843,5139.640355438938
0,blocksworld,hgn-loss,r4,32.0,760.9213654321069,5269.491615965933,5369.346379584201
0,blocksworld,hgn-loss,r4,33.0,786.0203622310565,4982.559222253918,5442.068266141469
0,blocksworld,hgn-loss,r3,0.0,26.117016714560208,5190.514693150056,5000.296378410742
0,blocksworld,hgn-loss,r3,1.0,50.17323381834273,5315.725372612372,5391.874688540536
0,blocksworld,hgn-loss,r3,2.0,69.67319052826076,5242.208267844044,5382.168526387942
0,blocksworld,hgn-loss,r3,3.0,92.03602976740804,5042.684065549935,5369.219703157425
0,blocksworld,hgn-loss,r3,4.0,114.5526750511983,5441.964907691265,4977.958423359835
0,blocksworld,hgn-loss,r3,5.0,141.28608983310517,5237.578683551402,5247.907091777419
0,blocksworld,hgn-loss,r3,6.0,164.67834350128047,5281.013349575028,5081.570069783917
0,blocksworld,hgn-loss,r3,7.0,187.325126593758,5317.878086301638,5358.39488888926
0,blocksworld,hgn-loss,r3,8.0,207.0277159443289,5425.440727930124,5015.648448994453
0,blocksworld,hgn-loss,r3,9.0,230.66240535756972,5134.092850289458,5349.770695257626
0,blocksworld,hgn-loss,r3,10.0,256.25173495956176,5236.513766204699,5219.78050610601
0,blocksworld,hgn-loss,r3,11.0,278.8478678744514,5340.45865699062,5333.749673903044
0,blocksworld,hgn-loss,r3,12.0,300.8070561571534,5250.759649282615,5419.056855283888
0,blocksworld,hgn-loss,r3,13.0,323.1482347663786,4952.477364045214,5197.7653828681805
0,blocksworld,hgn-loss,r3,14.0,347.3295375234373,5331.437517684098,5239.78785647201
0,blocksworld,hgn-loss,r3,15.0,370.24436021654014,5367.570106470919,5309.246619521485
0,blocksworld,hgn-loss,r3,16.0,394.7778601327833,5211.150143024228,5072.434571366238
0,blocksworld,hgn-loss,r3,17.0,417.089563741941,5161.017508305366,5302.518053219864
0,blocksworld,hgn-loss,r3,18.0,441.3187959640885,5349.225660620625,5051.524223663092
0,blocksworld,hgn-loss,r3,19.0,464.56975040920406,5087.668002913892,5196.91797099709
0,blocksworld,hgn-loss,r3,20.0,483.03164669890754,5264.264725036132,4981.069903786618
0,blocksworld,hgn-loss,r3,21.0,509.448701573427,5081.4924114647365,4959.531209861936
0,blocksworld,hgn-loss,r3,22.0,532.6066907130914,5086.416155658057,5321.166688117924
0,blocksworld,hgn-loss,r3,23.0,555.5482742422912,5403.426462745728,5050.105664192265
0,blocksworld,hgn-loss,r3,24.0,578.0723867806771,5289.721776235171,5354.87799310123
0,blocksworld,hgn-loss,r3,25.0,602.0402594615417,5121.293062221283,5348.39317504384
0,blocksworld,hgn-loss,r3,26.0,622.7331841277048,5425.788945508996,5197.046671307397
0,blocksworld,hgn-loss,r3,27.0,645.5116801518694,5084.58797167709,5344.270424134011
0,blocksworld,hgn-loss,r3,28.0,668.0444942181562,4974.46550214371,5082.218719839309
0,blocksworld,hgn-loss,r3,29.0,694.6675004296598,5349.196144376672,4956.043222507943
0,blocksworld,hgn-loss,r3,30.0,714.6848146287645,5001.914906048112,4966.204418965347
0,blocksworld,hgn-loss,r3,31.0,737.103033863076,5270.477714382148,5106.63439016456
0,blocksworld,hgn-loss,r3,32.0,759.9231680080317,5146.762420712614,5438.727299051247
0,blocksworld,hgn-loss,r3,33.0,787.6930778696366,4962.660096720902,5029.197423869262
0,ferry,hgn-loss,r2,0.0,28.83186289952627,7871.057803646118,8033.734635940573
0,ferry,hgn-loss,r2,1.0,57.51302519121357,3768.3139831314784,800.8007467178314
0,ferry,hgn-loss,r2,2.0,87.7567634300177,521.1060089564186,288.0414990324276
0,ferry,hgn-loss,r2,3.0,116.55673540714118,245.427572043256,242.12278491904937
0,ferry,hgn-loss,r2,4.0,144.45313189758954,222.84967725983816,216.8418667862684
0,ferry,hgn-loss,r2,5.0,170.55455147121666,226.08830209750505,209.73722540714397
0,ferry,hgn-loss,r2,6.0,199.13125277035175,340.442303132192,199.38305916027903
0,ferry,hgn-loss,r2,7.0,230.560322011171,185.8529744346588,180.04947714759976
0,ferry,hgn-loss,r2,8.0,254.1838033841229,169.3848826111595,168.2511483076528
0,ferry,hgn-loss,r2,9.0,283.6266380995353,175.7102306384341,155.62649494962426
0,ferry,hgn-loss,r2,10.0,313.5600115251616,150.54980297041854,145.9902668401833
0,ferry,hgn-loss,r2,11.0,343.13782807760725,128.16162715707387,103.87747939026154
0,ferry,hgn-loss,r2,12.0,366.4489050922927,107.05754139817188,82.66356635682602
0,ferry,hgn-loss,r2,13.0,396.0689347308138,173.08713882101657,168.8673299369378
0,ferry,hgn-loss,r2,14.0,422.5985385360558,,
0,ferry,hgn-loss,r2,15.0,454.01107807897824,,
0,ferry,hgn-loss,r2,16.0,482.66111439061433,,
0,ferry,hgn-loss,r2,17.0,508.40577630769405,,
0,ferry,hgn-loss,r2,18.0,535.0708715985567,,
0,ferry,hgn-loss,r2,19.0,563.78625527038,,
0,ferry,hgn-loss,r2,20.0,592.6407214829708,,
0,ferry,hgn-loss,r2,21.0,623.879752537384,,
0,ferry,hgn-loss,r2,22.0,651.7556544988096,,
0,ferry,hgn-loss,r2,23.0,678.241522157376,,
0,ferry,hgn-loss,r2,24.0,705.8422052537481,,
0,ferry,hgn-loss,r2,25.0,732.0113130653448,,
0,ferry,hgn-loss,r2,26.0,764.4762489653644,,
0,ferry,hgn-loss,r2,27.0,791.0657624779988,,
0,ferry,hgn-loss,r2,28.0,817.6234589706324,,
0,ferry,hgn-loss,r2,29.0,848.6839963125744,,
0,ferry,hgn-loss,r2,30.0,876.1131872527399,,
0,ferry,hgn-loss,r2,31.0,902.8232863414568,,
0,ferry,hgn-loss,r2,32.0,929.9216613230058,,
0,ferry,hgn-loss,r2,33.0,960.9713826233968,,
0,ferry,hgn-loss,r2,34.0,985.5323609103776,,
0,ferry,hgn-loss,r2,35.0,1016.4476471561404,,
0,ferry,hgn-loss,r2,36.0,1043.6804417759872,,
0,ferry,hgn-loss,r2,37.0,1069.1511432011257,,
0,ferry,hgn-loss,r2,38.0,1101.699328119607,,
0,ferry,hgn-loss,r2,39.0,1128.555177277351,,
0,ferry,hgn-loss,r2,40.0,1156.3712020885348,,
0,ferry,hgn-loss,r2,41.0,1185.13220669394,,
0,ferry,hgn-loss,r2,42.0,1212.927027130513,,
0,ferry,hgn-loss,r2,43.0,1241.6365156268578,,
0,ferry,hgn-loss,r2,44.0,1270.4035091784467,,
0,ferry,hgn-loss,r2,45.0,1297.194090165681,,
0,ferry,hgn-loss,r1,0.0,28.330456909324653,7358.643997548715,8128.573497357156
0,ferry,hgn-loss,r1,1.0,61.13809573575474,3747.692957412212,823.5452830907467
0,ferry,hgn-loss,r1,2.0,85.19199368764295,508.43035445932935,301.6924711061173
0,ferry,hgn-loss,r1,3.0,117.39178732515263,259.9168894561859,243.1433670668017
0,ferry,hgn-loss,r1,4.0,141.90269615101758,219.75518815276752,213.50176933007367
0,ferry,hgn-loss,r1,5.0,172.68068262074902,218.41089235001755,214.6312842886361
0,ferry,hgn-loss,r1,6.0,199.7381611873592,339.9605074037841,185.85031952391773
0,ferry,hgn-loss,r1,7.0,229.3619763133916,191.39488953571384,176.11495516684695
0,ferry,hgn-loss,r1,8.0,256.80855141880824,168.48382626210963,170.07303669833234
0,ferry,hgn-loss,r1,9.0,285.5872031306521,163.1161207227778,160.6267340835693
0,ferry,hgn-loss,r1,10.0,313.8423687551032,156.07687939712898,134.0023596245548
0,ferry,hgn-loss,r1,11.0,339.6104727664016,122.92407767460506,112.31931429902389
0,ferry,hgn-loss,r1,12.0,370.10749231988206,99.88464313445604,79.39288780698615
0,ferry,hgn-loss,r1,13.0,396.247724314267,165.44054432657072,170.63482532967208
0,ferry,hgn-loss,r1,14.0,426.6959955387639,,
0,ferry,hgn-loss,r1,15.0,452.99983543015935,,
0,ferry,hgn-loss,r1,16.0,479.0043762401398,,
0,ferry,hgn-loss,r1,17.0,511.0900628486663,,
0,ferry,hgn-loss,r1,18.0,537.4084862836826,,
