,domain,model,model_num,epoch,time,train_loss,eval_loss
0,childsnack,hgn,r0,80.0,66.8999999999999,0.14,0.13
0,childsnack,hgn,r0,81.0,67.6999999999999,0.13,0.14
0,childsnack,hgn,r0,82.0,68.4999999999999,0.13,0.14
0,childsnack,hgn,r0,83.0,69.2999999999999,0.15,0.13
0,childsnack,hgn,r0,84.0,70.0999999999999,0.14,0.13
0,childsnack,hgn,r0,85.0,70.89999999999989,0.13,0.13
0,childsnack,hgn,r0,86.0,71.69999999999989,0.14,0.17
0,childsnack,hgn,r0,87.0,72.49999999999989,0.15,0.13
0,childsnack,hgn,r0,88.0,73.29999999999988,0.16,0.14
0,childsnack,hgn,r0,89.0,74.09999999999988,0.14,0.16
0,childsnack,hgn,r0,90.0,74.89999999999988,0.15,0.14
0,childsnack,hgn,r0,91.0,75.69999999999987,0.15,0.15
0,childsnack,hgn,r0,92.0,76.49999999999987,0.13,0.15
0,childsnack,hgn,r0,93.0,77.29999999999987,0.13,0.16
0,childsnack,hgn,r0,94.0,78.09999999999987,0.14,0.13
0,childsnack,hgn,r0,95.0,78.89999999999986,0.14,0.13
0,childsnack,hgn,r0,96.0,79.69999999999986,0.14,0.13
0,childsnack,hgn,r0,97.0,80.49999999999986,0.14,0.17
0,childsnack,hgn,r0,98.0,81.29999999999986,0.14,0.13
0,childsnack,hgn,r0,99.0,82.09999999999985,0.14,0.14
0,childsnack,hgn,r0,100.0,82.89999999999985,0.14,0.13
0,childsnack,hgn,r0,101.0,83.69999999999985,0.13,0.13
0,childsnack,hgn,r0,102.0,84.49999999999984,0.13,0.13
0,childsnack,hgn,r0,103.0,85.29999999999984,0.14,0.12
0,childsnack,hgn,r0,104.0,86.09999999999984,0.15,0.12
0,childsnack,hgn,r0,105.0,86.89999999999984,0.14,0.13
0,childsnack,hgn,r0,106.0,87.69999999999983,0.13,0.12
0,childsnack,hgn,r0,107.0,88.49999999999983,0.13,0.13
0,childsnack,hgn,r0,108.0,89.29999999999983,0.13,0.12
0,childsnack,hgn,r0,109.0,90.09999999999982,0.13,0.13
0,childsnack,hgn,r0,110.0,90.89999999999982,0.13,0.13
0,childsnack,hgn,r0,111.0,91.69999999999982,0.13,0.12
0,childsnack,hgn,r0,112.0,92.49999999999982,0.14,0.13
0,childsnack,hgn,r0,113.0,93.29999999999981,0.13,0.13
0,childsnack,hgn,r0,114.0,94.09999999999981,0.14,0.12
0,childsnack,hgn,r0,115.0,94.8999999999998,0.15,0.14
0,childsnack,hgn,r0,116.0,95.6999999999998,0.14,0.12
0,childsnack,hgn,r0,117.0,96.4999999999998,0.15,0.12
0,childsnack,hgn,r0,118.0,97.2999999999998,0.13,0.14
0,childsnack,hgn,r0,119.0,98.0999999999998,0.13,0.13
0,childsnack,hgn,r0,120.0,98.89999999999979,0.14,0.12
0,childsnack,hgn,r0,121.0,99.69999999999979,0.13,0.13
0,childsnack,hgn,r0,122.0,100.49999999999979,0.13,0.15
0,childsnack,hgn,r0,123.0,101.29999999999978,0.13,0.12
0,childsnack,hgn,r0,124.0,102.09999999999978,0.12,0.12
0,childsnack,hgn,r0,125.0,102.89999999999978,0.12,0.12
0,childsnack,hgn,r0,126.0,103.69999999999978,0.12,0.12
0,childsnack,hgn,r0,127.0,104.49999999999977,0.12,0.12
0,childsnack,hgn,r0,128.0,105.29999999999977,0.12,0.12
0,childsnack,hgn,r0,129.0,106.09999999999977,0.12,0.12
0,childsnack,hgn,r0,130.0,106.89999999999976,0.12,0.12
0,childsnack,hgn,r0,131.0,107.69999999999976,0.12,0.12
0,childsnack,hgn,r0,132.0,108.49999999999976,0.12,0.12
0,childsnack,hgn,r0,133.0,109.29999999999976,0.12,0.12
0,childsnack,hgn,r0,134.0,110.09999999999975,0.12,0.12
0,childsnack,hgn,r0,135.0,110.89999999999975,0.12,0.12
0,childsnack,hgn,r0,136.0,111.69999999999975,0.12,0.12
0,childsnack,hgn,r0,137.0,112.49999999999974,0.12,0.12
0,childsnack,hgn,r0,138.0,113.29999999999974,0.12,0.12
0,childsnack,hgn,r0,139.0,114.09999999999974,0.12,0.12
0,rovers,hgn-rank,r1,0.0,59.6,0.21,0.16
0,rovers,hgn-rank,r1,1.0,116.9,0.13,0.13
0,rovers,hgn-rank,r1,2.0,174.3,0.11,0.11
0,rovers,hgn-rank,r1,3.0,231.9,0.1,0.1
0,rovers,hgn-rank,r1,4.0,289.7,0.1,0.1
0,rovers,hgn-rank,r1,5.0,347.4,0.09,0.08
0,rovers,hgn-rank,r1,6.0,405.2,0.08,0.08
0,rovers,hgn-rank,r1,7.0,462.9,0.08,0.07
0,rovers,hgn-rank,r1,8.0,520.6,0.08,0.08
0,rovers,hgn-rank,r1,9.0,578.4,0.08,0.07
0,rovers,hgn-rank,r1,10.0,636.3,0.07,0.07
0,rovers,hgn-rank,r1,11.0,694.1999999999999,0.07,0.08
0,rovers,hgn-rank,r1,12.0,751.9999999999999,0.07,0.07
0,rovers,hgn-rank,r1,13.0,809.8999999999999,0.07,0.08
0,rovers,hgn-rank,r1,14.0,867.7999999999998,0.07,0.07
0,rovers,hgn-rank,r1,15.0,925.6999999999998,0.07,0.06
0,rovers,hgn-rank,r1,16.0,983.4999999999998,0.07,0.06
0,rovers,hgn-rank,r1,17.0,1041.2999999999997,0.06,0.07
0,rovers,hgn-rank,r1,18.0,1099.0999999999997,0.06,0.06
0,rovers,hgn-rank,r1,19.0,1156.7999999999997,0.06,0.06
0,rovers,hgn-rank,r1,20.0,1214.6999999999998,0.06,0.06
0,rovers,hgn-rank,r1,21.0,1272.4999999999998,0.06,0.06
0,rovers,hgn-rank,r1,22.0,1330.2999999999997,0.06,0.06
0,rovers,hgn-rank,r1,23.0,1388.0999999999997,0.06,0.06
0,rovers,hgn-rank,r1,24.0,1445.9999999999998,0.06,0.06
0,rovers,hgn-rank,r1,25.0,1503.7999999999997,0.06,0.06
0,rovers,hgn-rank,r1,26.0,1561.5999999999997,0.06,0.06
0,rovers,hgn-rank,r1,27.0,1619.2999999999997,0.06,0.06
0,rovers,hgn-rank,r1,28.0,1677.1999999999998,0.06,0.05
0,rovers,hgn-rank,r1,29.0,1735.1,0.06,0.07
0,rovers,hgn-rank,r1,30.0,1792.8999999999999,0.06,0.06
0,rovers,hgn-rank,r1,31.0,1850.8999999999999,0.06,0.05
0,rovers,hgn-rank,r1,32.0,1908.8,0.06,0.06
0,rovers,hgn-rank,r1,33.0,1966.6,0.06,0.05
0,rovers,hgn-rank,r1,34.0,2024.6,0.06,0.06
0,rovers,hgn-rank,r1,35.0,2082.4,0.06,0.06
0,rovers,hgn-rank,r1,36.0,2140.3,0.06,0.05
0,rovers,hgn-rank,r1,37.0,2198.3,0.06,0.05
0,rovers,hgn-rank,r1,38.0,2256.1000000000004,0.06,0.06
0,rovers,hgn-rank,r1,39.0,2313.9000000000005,0.06,0.05
0,rovers,hgn-rank,r1,40.0,2371.7000000000007,0.06,0.05
0,rovers,hgn-rank,r1,41.0,2429.4000000000005,0.05,0.05
0,rovers,hgn-rank,r1,42.0,2487.3000000000006,0.05,0.05
0,rovers,hgn-rank,r1,43.0,2545.100000000001,0.06,0.05
0,rovers,hgn-rank,r1,44.0,2603.000000000001,0.05,0.05
0,rovers,hgn-rank,r1,45.0,2660.900000000001,0.05,0.05
0,rovers,hgn-rank,r1,46.0,2718.800000000001,0.05,0.05
0,rovers,hgn-rank,r1,47.0,2776.700000000001,0.06,0.05
0,rovers,hgn-rank,r1,48.0,2834.6000000000013,0.06,0.05
0,rovers,hgn-rank,r1,49.0,2892.300000000001,0.05,0.05
0,rovers,hgn-rank,r1,50.0,2950.1000000000013,0.05,0.05
0,rovers,hgn-rank,r1,51.0,3008.0000000000014,0.05,0.05
0,rovers,hgn-rank,r1,52.0,3065.9000000000015,0.05,0.05
0,rovers,hgn-rank,r1,53.0,3123.8000000000015,0.05,0.05
0,rovers,hgn-rank,r1,54.0,3181.7000000000016,0.05,0.05
0,rovers,hgn-rank,r1,55.0,3239.500000000002,0.05,0.05
0,rovers,hgn-rank,r1,56.0,3297.400000000002,0.05,0.05
0,rovers,hgn-rank,r1,57.0,3355.1000000000017,0.05,0.05
0,rovers,hgn-rank,r1,58.0,3412.8000000000015,0.05,0.05
0,rovers,hgn-rank,r1,59.0,3470.5000000000014,0.05,0.05
0,rovers,hgn-rank,r1,60.0,3528.200000000001,0.05,0.05
0,rovers,hgn-rank,r1,61.0,3586.1000000000013,0.05,0.05
0,rovers,hgn-rank,r1,62.0,3643.9000000000015,0.05,0.05
0,rovers,hgn-rank,r1,63.0,3701.8000000000015,0.05,0.05
0,rovers,hgn-rank,r1,64.0,3759.7000000000016,0.05,0.04
0,rovers,hgn-rank,r1,65.0,3817.6000000000017,0.05,0.04
0,rovers,hgn-rank,r1,66.0,3875.500000000002,0.05,0.04
0,rovers,hgn-rank,r1,67.0,3933.300000000002,0.05,0.04
0,rovers,hgn-rank,r1,68.0,3991.100000000002,0.06,0.06
0,rovers,hgn-rank,r1,69.0,4048.9000000000024,0.06,0.06
0,rovers,hgn-rank,r1,70.0,4106.800000000002,0.06,0.05
0,rovers,hgn-rank,r1,71.0,4164.700000000002,0.05,0.05
0,rovers,hgn-rank,r1,72.0,4222.600000000001,0.05,0.05
0,rovers,hgn-rank,r1,73.0,4280.500000000001,0.05,0.05
0,rovers,hgn-rank,r1,74.0,4338.400000000001,0.05,0.05
0,rovers,hgn-rank,r1,75.0,4396.3,0.05,0.05
0,rovers,hgn-rank,r1,76.0,4454.2,0.05,0.05
0,rovers,hgn-rank,r1,77.0,4512.099999999999,0.04,0.04
0,rovers,hgn-rank,r1,78.0,4569.999999999999,0.04,0.04
0,rovers,hgn-rank,r1,79.0,4627.899999999999,0.04,0.04
0,rovers,hgn-rank,r1,80.0,4685.699999999999,0.04,0.04
0,rovers,hgn-rank,r1,81.0,4743.5999999999985,0.04,0.04
0,rovers,hgn-rank,r1,82.0,4801.399999999999,0.04,0.04
0,rovers,hgn-rank,r1,83.0,4859.299999999998,0.04,0.04
0,rovers,hgn-rank,r1,84.0,4917.0999999999985,0.04,0.04
0,rovers,hgn-rank,r1,85.0,4974.999999999998,0.04,0.04
0,rovers,hgn-rank,r1,86.0,5032.799999999998,0.04,0.04
0,rovers,hgn-rank,r1,87.0,5090.499999999998,0.04,0.04
0,rovers,hgn-rank,r1,88.0,5148.499999999998,0.04,0.04
0,rovers,hgn-rank,r1,89.0,5206.199999999998,0.04,0.04
0,rovers,hgn-rank,r1,90.0,5263.999999999998,0.04,0.04
0,rovers,hgn-rank,r1,91.0,5321.799999999998,0.04,0.04
0,rovers,hgn-rank,r1,92.0,5379.5999999999985,0.04,0.04
0,rovers,hgn-rank,r1,93.0,5437.499999999998,0.04,0.04
0,rovers,hgn-rank,r1,94.0,5495.299999999998,0.04,0.04
0,rovers,hgn-rank,r1,95.0,5553.0999999999985,0.04,0.04
0,rovers,hgn-rank,r1,96.0,5610.999999999998,0.04,0.04
0,rovers,hgn-rank,r1,97.0,5668.799999999998,0.04,0.04
0,rovers,hgn-rank,r1,98.0,5726.499999999998,0.04,0.04
0,rovers,hgn-rank,r1,99.0,5784.399999999998,0.04,0.04
0,rovers,hgn-rank,r1,100.0,5842.199999999998,0.04,0.04
0,rovers,hgn-rank,r1,101.0,5900.099999999998,0.04,0.04
0,rovers,hgn-rank,r1,102.0,5957.899999999998,0.04,0.04
0,rovers,hgn-rank,r1,103.0,6015.899999999998,0.04,0.04
0,rovers,hgn-rank,r1,104.0,6073.799999999997,0.04,0.04
0,rovers,hgn-rank,r1,105.0,6131.699999999997,0.04,0.04
0,rovers,hgn-rank,r1,106.0,6189.599999999997,0.04,0.04
0,rovers,hgn-rank,r1,107.0,6247.399999999997,0.04,0.04
0,rovers,hgn-rank,r1,108.0,6305.199999999997,0.04,0.04
0,rovers,hgn-rank,r1,109.0,6362.999999999997,0.04,0.04
0,rovers,hgn-rank,r1,110.0,6420.899999999997,0.04,0.04
0,rovers,hgn-rank,r1,111.0,6478.7999999999965,0.04,0.03
0,rovers,hgn-rank,r1,112.0,6536.699999999996,0.04,0.03
0,rovers,hgn-rank,r1,113.0,6594.599999999996,0.04,0.03
0,rovers,hgn-rank,r1,114.0,6652.399999999996,0.04,0.03
0,rovers,hgn-rank,r1,115.0,6710.199999999996,0.04,0.03
0,rovers,hgn-rank,r1,116.0,6768.099999999996,0.04,0.03
0,rovers,hgn-rank,r1,117.0,6825.799999999996,0.04,0.03
0,rovers,hgn-rank,r1,118.0,6883.599999999996,0.03,0.03
0,rovers,hgn-rank,r1,119.0,6941.599999999996,0.03,0.03
0,rovers,hgn-rank,r1,120.0,6999.499999999995,0.03,0.03
0,rovers,hgn-rank,r1,121.0,7057.399999999995,0.03,0.03
0,rovers,hgn-rank,r1,122.0,7115.199999999995,0.03,0.03
0,rovers,hgn-rank,r1,123.0,7173.099999999995,0.03,0.03
0,rovers,hgn-rank,r1,124.0,7230.799999999995,0.03,0.03
0,rovers,hgn-rank,r1,125.0,7288.4999999999945,0.03,0.03
0,rovers,hgn-rank,r1,126.0,7346.299999999995,0.03,0.03
0,rovers,hgn-rank,r1,127.0,7404.099999999995,0.03,0.03
0,rovers,hgn-rank,r1,128.0,7462.099999999995,0.03,0.03
0,rovers,hgn-rank,r1,129.0,7519.9999999999945,0.03,0.03
0,rovers,hgn-rank,r1,130.0,7577.899999999994,0.03,0.03
0,rovers,hgn-rank,r1,131.0,7635.799999999994,0.03,0.03
0,rovers,hgn-rank,r1,132.0,7693.599999999994,0.03,0.03
0,rovers,hgn-rank,r1,133.0,7751.499999999994,0.03,0.03
0,rovers,hgn-rank,r1,134.0,7809.299999999994,0.03,0.03
0,rovers,hgn-rank,r1,135.0,7867.199999999993,0.03,0.03
0,rovers,hgn-rank,r1,136.0,7925.099999999993,0.03,0.03
0,rovers,hgn-rank,r1,137.0,7982.899999999993,0.03,0.03
0,rovers,hgn-rank,r1,138.0,8040.899999999993,0.03,0.03
0,rovers,hgn-rank,r1,139.0,8098.899999999993,0.03,0.03
0,rovers,hgn-rank,r1,140.0,8156.899999999993,0.03,0.03
0,rovers,hgn-rank,r1,141.0,8214.799999999994,0.03,0.03
0,rovers,hgn-rank,r1,142.0,8272.699999999993,0.03,0.03
0,rovers,hgn-rank,r1,143.0,8330.599999999993,0.03,0.03
0,rovers,hgn-rank,r1,144.0,8388.599999999993,0.03,0.03
0,rovers,hgn-rank,r1,145.0,8446.499999999993,0.03,0.03
0,rovers,hgn-rank,r1,146.0,8504.299999999992,0.03,0.03
0,rovers,hgn-rank,r1,147.0,8562.099999999991,0.03,0.03
0,rovers,hgn-rank,r1,148.0,8619.89999999999,0.03,0.03
0,rovers,hgn-rank,r1,149.0,8677.79999999999,0.03,0.03
0,rovers,hgn-rank,r1,150.0,8735.69999999999,0.03,0.03
0,rovers,hgn-rank,r1,151.0,8793.59999999999,0.03,0.03
0,rovers,hgn-rank,r1,152.0,8851.499999999989,0.03,0.03
0,rovers,hgn-rank,r1,153.0,8909.299999999988,0.03,0.03
0,rovers,hgn-rank,r1,154.0,8967.199999999988,0.03,0.03
0,rovers,hgn-rank,r1,155.0,9024.999999999987,0.03,0.03
0,rovers,hgn-rank,r1,156.0,9082.999999999987,0.03,0.03
0,rovers,hgn-rank,r1,157.0,9140.999999999987,0.03,0.03
0,rovers,hgn-rank,r1,158.0,9198.899999999987,0.03,0.03
0,rovers,hgn-rank,r1,159.0,9256.799999999987,0.03,0.03
0,rovers,hgn-rank,r1,160.0,9314.699999999986,0.03,0.03
0,rovers,hgn-rank,r1,161.0,9372.499999999985,0.03,0.03
0,rovers,hgn-rank,r1,162.0,9430.299999999985,0.03,0.03
0,rovers,hgn-rank,r1,163.0,9488.099999999984,0.03,0.03
0,rovers,hgn-rank,r1,164.0,9545.899999999983,0.03,0.03
0,rovers,hgn-rank,r1,165.0,9603.799999999983,0.03,0.03
0,rovers,hgn-rank,r1,166.0,9661.699999999983,0.03,0.03
0,rovers,hgn-rank,r1,167.0,9719.599999999982,0.03,0.03
0,rovers,hgn-rank,r1,168.0,9777.399999999981,0.03,0.03
0,rovers,hgn-rank,r1,169.0,9835.19999999998,0.03,0.03
0,rovers,hgn-rank,r1,170.0,9893.09999999998,0.03,0.03
0,rovers,hgn-rank,r1,171.0,9951.09999999998,0.03,0.03
0,rovers,hgn-rank,r1,172.0,10008.99999999998,0.03,0.03
0,rovers,hgn-rank,r1,173.0,10066.99999999998,0.03,0.03
0,rovers,hgn-rank,r1,174.0,10124.89999999998,0.03,0.03
0,rovers,hgn-rank,r1,175.0,10182.79999999998,0.03,0.03
0,rovers,hgn-rank,r1,176.0,10240.699999999979,0.03,0.03
0,rovers,hgn-rank,r1,177.0,10298.699999999979,0.03,0.03
0,rovers,hgn-rank,r1,178.0,10356.499999999978,0.03,0.03
0,rovers,hgn-rank,r1,179.0,10414.499999999978,0.03,0.03
0,rovers,hgn-rank,r1,180.0,10472.399999999978,0.03,0.03
0,rovers,hgn-rank,r1,181.0,10530.199999999977,0.03,0.03
0,rovers,hgn-rank,r1,182.0,10588.099999999977,0.03,0.03
0,rovers,hgn-rank,r1,183.0,10645.999999999976,0.03,0.03
0,rovers,hgn-rank,r1,184.0,10703.799999999976,0.03,0.03
0,rovers,hgn-rank,r1,185.0,10761.699999999975,0.03,0.03
0,rovers,hgn-rank,r1,186.0,10819.699999999975,0.03,0.03
0,rovers,hgn-rank,r1,187.0,10877.699999999975,0.03,0.03
0,rovers,hgn-rank,r1,188.0,10935.499999999975,0.03,0.03
0,rovers,hgn-rank,r1,189.0,10993.299999999974,0.03,0.03
0,rovers,hgn-rank,r1,190.0,11051.199999999973,0.03,0.03
0,rovers,hgn-rank,r1,191.0,11109.999999999973,0.03,0.03
0,rovers,hgn-rank,r1,192.0,11167.999999999973,0.03,0.03
0,rovers,hgn-rank,r1,193.0,11225.999999999973,0.03,0.03
0,rovers,hgn-rank,r1,194.0,11283.899999999972,0.03,0.03
0,rovers,hgn-rank,r1,195.0,11341.899999999972,0.03,0.03
0,rovers,hgn-rank,r1,196.0,11399.899999999972,0.03,0.03
0,rovers,hgn-rank,r1,197.0,11457.799999999972,0.03,0.03
0,rovers,hgn-rank,r1,198.0,11515.599999999971,0.03,0.03
0,rovers,hgn-rank,r1,199.0,11573.599999999971,0.03,0.03
0,rovers,hgn-rank,r1,200.0,11631.49999999997,0.03,0.03
0,rovers,hgn-rank,r1,201.0,11689.29999999997,0.03,0.03
0,rovers,hgn-rank,r1,202.0,11747.09999999997,0.03,0.03
0,rovers,hgn-rank,r1,203.0,11804.899999999969,0.03,0.03
0,rovers,hgn-rank,r1,204.0,11862.799999999968,0.03,0.03
0,rovers,hgn-rank,r1,205.0,11920.799999999968,0.03,0.03
0,rovers,hgn-rank,r1,206.0,11978.699999999968,0.03,0.03
0,rovers,hgn-rank,r1,207.0,12036.599999999968,0.03,0.03
0,rovers,hgn-rank,r1,208.0,12094.399999999967,0.03,0.03
0,rovers,hgn-rank,r1,209.0,12152.299999999967,0.03,0.03
0,rovers,hgn-rank,r1,210.0,12210.199999999966,0.03,0.03
0,rovers,hgn-rank,r1,211.0,12267.599999999966,0.03,0.03
0,rovers,hgn-rank,r1,212.0,12325.199999999966,0.03,0.03
0,rovers,hgn-rank,r1,213.0,12383.099999999966,0.03,0.03
0,rovers,hgn-rank,r1,214.0,12440.999999999965,0.03,0.03
0,rovers,hgn-rank,r1,215.0,12498.899999999965,0.03,0.03
0,rovers,hgn-rank,r1,216.0,12556.799999999965,0.03,0.03
0,rovers,hgn-rank,r1,217.0,12614.699999999964,0.03,0.03
0,rovers,hgn-rank,r1,218.0,12672.499999999964,0.03,0.03
0,rovers,hgn-rank,r1,219.0,12730.399999999963,0.03,0.03
0,rovers,hgn-rank,r1,220.0,12788.399999999963,0.03,0.03
0,rovers,hgn-rank,r1,221.0,12846.299999999963,0.03,0.03
0,rovers,hgn-rank,r1,222.0,12904.199999999963,0.03,0.03
0,rovers,hgn-rank,r1,223.0,12962.099999999962,0.03,0.03
0,rovers,hgn-rank,r1,224.0,13019.899999999961,0.03,0.03
0,rovers,hgn-rank,r1,225.0,13077.69999999996,0.03,0.03
0,rovers,hgn-rank,r1,226.0,13135.49999999996,0.03,0.03
0,rovers,hgn-rank,r1,227.0,13193.49999999996,0.03,0.03
0,rovers,hgn-rank,r1,228.0,13251.29999999996,0.03,0.03
0,rovers,hgn-rank,r1,229.0,13309.099999999959,0.03,0.03
0,rovers,hgn-rank,r1,230.0,13366.899999999958,0.03,0.03
0,rovers,hgn-rank,r1,231.0,13424.799999999957,0.03,0.03
0,rovers,hgn-rank,r1,232.0,13482.599999999957,0.03,0.03
0,rovers,hgn-rank,r1,233.0,13540.499999999956,0.03,0.03
0,rovers,hgn-rank,r1,234.0,13598.499999999956,0.03,0.03
0,rovers,hgn-rank,r1,235.0,13656.299999999956,0.03,0.03
0,rovers,hgn-rank,r1,236.0,13714.199999999955,0.03,0.03
0,rovers,hgn-rank,r1,237.0,13771.999999999955,0.03,0.03
0,rovers,hgn-rank,r1,238.0,13829.899999999954,0.03,0.03
0,rovers,hgn-rank,r1,239.0,13887.799999999954,0.03,0.03
0,rovers,hgn-rank,r1,240.0,13945.699999999953,0.03,0.03
0,rovers,hgn-rank,r1,241.0,14003.499999999953,0.03,0.03
0,rovers,hgn-rank,r1,242.0,14061.399999999952,0.03,0.03
0,rovers,hgn-rank,r1,243.0,14119.199999999952,0.03,0.03
0,rovers,hgn-rank,r1,244.0,14177.099999999951,0.03,0.03
0,rovers,hgn-rank,r1,245.0,14234.99999999995,0.03,0.03
0,rovers,hgn-rank,r1,246.0,14292.89999999995,0.03,0.03
0,rovers,hgn-rank,r1,247.0,14350.79999999995,0.03,0.03
0,rovers,hgn-rank,r1,248.0,14408.69999999995,0.03,0.03
0,rovers,hgn-rank,r1,249.0,14466.69999999995,0.03,0.03
0,rovers,hgn-rank,r1,250.0,14524.499999999949,0.03,0.03
0,rovers,hgn-rank,r1,251.0,14582.399999999949,0.03,0.03
0,rovers,hgn-rank,r1,252.0,14640.399999999949,0.03,0.03
0,rovers,hgn-rank,r1,253.0,14698.399999999949,0.03,0.03
0,rovers,hgn-rank,r1,254.0,14756.199999999948,0.03,0.03
0,rovers,hgn-rank,r1,255.0,14813.999999999947,0.03,0.03
0,rovers,hgn-rank,r1,256.0,14871.899999999947,0.03,0.03
0,rovers,hgn-rank,r1,257.0,14929.699999999946,0.03,0.03
0,rovers,hgn-rank,r1,258.0,14987.499999999945,0.03,0.03
0,rovers,hgn-rank,r1,259.0,15045.299999999945,0.03,0.03
0,rovers,hgn-rank,r1,260.0,15103.199999999944,0.03,0.03
0,rovers,hgn-rank,r1,261.0,15160.899999999945,0.03,0.03
0,rovers,hgn-rank,r1,262.0,15218.899999999945,0.03,0.03
0,rovers,hgn-rank,r1,263.0,15276.799999999945,0.03,0.03
0,rovers,hgn-rank,r1,264.0,15334.699999999944,0.03,0.03
0,rovers,hgn-rank,r1,265.0,15392.599999999944,0.03,0.03
0,rovers,hgn-rank,r1,266.0,15450.599999999944,0.03,0.03
0,rovers,hgn-rank,r1,267.0,15508.499999999944,0.03,0.03
0,rovers,hgn-rank,r1,268.0,15566.499999999944,0.03,0.03
0,rovers,hgn-rank,r1,269.0,15624.399999999943,0.03,0.03
0,rovers,hgn-rank,r1,270.0,15682.199999999943,0.03,0.03
0,rovers,hgn-rank,r1,271.0,15740.099999999942,0.03,0.03
0,rovers,hgn-rank,r1,272.0,15798.099999999942,0.03,0.03
0,rovers,hgn-rank,r1,273.0,15855.999999999942,0.03,0.03
0,rovers,hgn-rank,r1,274.0,15913.899999999941,0.03,0.03
0,rovers,hgn-rank,r1,275.0,15971.69999999994,0.03,0.02
0,rovers,hgn-rank,r1,276.0,16029.69999999994,0.02,0.02
0,rovers,hgn-rank,r1,277.0,16087.49999999994,0.02,0.02
0,rovers,hgn-rank,r1,278.0,16145.39999999994,0.03,0.02
0,rovers,hgn-rank,r1,279.0,16203.39999999994,0.02,0.02
0,rovers,hgn-rank,r1,280.0,16261.39999999994,0.02,0.02
0,rovers,hgn-rank,r1,281.0,16319.29999999994,0.02,0.02
0,rovers,hgn-rank,r1,282.0,16377.199999999939,0.02,0.02
0,rovers,hgn-rank,r1,283.0,16435.09999999994,0.02,0.02
0,rovers,hgn-rank,r1,284.0,16492.89999999994,0.02,0.02
0,rovers,hgn-rank,r1,285.0,16550.89999999994,0.03,0.02
0,rovers,hgn-rank,r1,286.0,16608.89999999994,0.02,0.02
0,rovers,hgn-rank,r1,287.0,16666.79999999994,0.02,0.03
0,rovers,hgn-rank,r1,288.0,16724.59999999994,0.02,0.02
0,rovers,hgn-rank,r1,289.0,16782.39999999994,0.02,0.02
0,rovers,hgn-rank,r1,290.0,16840.29999999994,0.02,0.02
0,rovers,hgn-rank,r1,291.0,16898.09999999994,0.02,0.03
0,rovers,hgn-rank,r1,292.0,16955.99999999994,0.02,0.02
0,rovers,hgn-rank,r1,293.0,17013.899999999943,0.02,0.02
0,rovers,hgn-rank,r1,294.0,17071.799999999945,0.02,0.02
0,rovers,hgn-rank,r1,295.0,17129.699999999946,0.02,0.02
0,rovers,hgn-rank,r1,296.0,17187.499999999945,0.02,0.02
0,rovers,hgn-rank,r1,297.0,17245.299999999945,0.02,0.03
0,rovers,hgn-rank,r1,298.0,17303.199999999946,0.02,0.02
0,rovers,hgn-rank,r1,299.0,17361.199999999946,0.02,0.02
0,rovers,hgn-rank,r1,300.0,17418.999999999945,0.02,0.02
0,rovers,hgn-rank,r1,301.0,17476.999999999945,0.02,0.02
0,rovers,hgn-rank,r1,302.0,17534.999999999945,0.02,0.02
0,rovers,hgn-rank,r1,303.0,17592.999999999945,0.02,0.02
0,rovers,hgn-rank,r1,304.0,17650.899999999947,0.02,0.02
0,rovers,hgn-rank,r1,305.0,17708.79999999995,0.02,0.02
0,rovers,hgn-rank,r1,306.0,17766.69999999995,0.02,0.02
0,rovers,hgn-rank,r1,307.0,17824.79999999995,0.02,0.02
0,rovers,hgn-rank,r1,308.0,17882.79999999995,0.02,0.02
0,rovers,hgn-rank,r1,309.0,17940.79999999995,0.02,0.02
0,rovers,hgn-rank,r1,310.0,17998.899999999947,0.02,0.02
0,rovers,hgn-rank,r1,311.0,18056.899999999947,0.02,0.02
0,rovers,hgn-rank,r1,312.0,18114.899999999947,0.02,0.02
0,rovers,hgn-rank,r1,313.0,18172.999999999945,0.02,0.02
0,rovers,hgn-rank,r1,314.0,18230.899999999947,0.02,0.02
0,rovers,hgn-rank,r1,315.0,18288.79999999995,0.02,0.02
0,rovers,hgn-rank,r1,316.0,18346.69999999995,0.02,0.02
0,rovers,hgn-rank,r1,317.0,18404.69999999995,0.02,0.02
0,rovers,hgn-rank,r1,318.0,18462.69999999995,0.02,0.02
0,rovers,hgn-rank,r1,319.0,18520.69999999995,0.02,0.02
0,rovers,hgn-rank,r1,320.0,18578.69999999995,0.02,0.02
0,rovers,hgn-rank,r1,321.0,18636.69999999995,0.02,0.02
0,rovers,hgn-rank,r1,322.0,18694.69999999995,0.02,0.02
0,rovers,hgn-rank,r1,323.0,18752.79999999995,0.02,0.02
0,rovers,hgn-rank,r1,324.0,18810.79999999995,0.02,0.02
0,rovers,hgn-rank,r1,325.0,18868.899999999947,0.02,0.02
0,rovers,hgn-rank,r1,326.0,18926.899999999947,0.02,0.02
0,rovers,hgn-rank,r1,327.0,18984.79999999995,0.02,0.02
0,rovers,hgn-rank,r1,328.0,19042.69999999995,0.02,0.02
0,rovers,hgn-rank,r1,329.0,19100.69999999995,0.02,0.02
0,rovers,hgn-rank,r1,330.0,19158.79999999995,0.02,0.02
0,rovers,hgn-rank,r1,331.0,19216.79999999995,0.02,0.02
